Handle,Title,Body (HTML),Vendor,Standardized Product Type,Custom Product Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Cost
hues-and-cues,HUES And CUES,"<p>Discover HUES And CUES, a fantastic and engaging game perfect for your next game night! Ideal for players looking for strategy, fun, and memorable moments. This game features high-quality components and is designed to bring family and friends together for hours of entertainment.</p>",USAOPOLY,Board Games,Board Games,"board-game, family-game",true,Title,Default Title,,,DB-BG-HUESAN-011,0,shopify,100,deny,manual,24.97,,true,true,,https://m.media-amazon.com/images/I/81WUD2cZo5L._AC_SX679_.jpg,1,"HUES and CUES - Vibrant Color Guessing Board Game for 3-10 Players Ages 8+, Connect Clues and Guess from 480 Color Squares",false,HUES And CUES,"Get the fun and exciting HUES And CUES. Perfect for family game nights, parties, and gifts!",14.98
catan-trade-6th-edition,CATAN Trade (6th Edition),"<p>Discover CATAN Trade (6th Edition), a fantastic and engaging game perfect for your next game night! Ideal for players looking for strategy, fun, and memorable moments. This game features high-quality components and is designed to bring family and friends together for hours of entertainment.</p>",CATAN,Board Games,Board Games,"board-game, kids-game, strategy-game, classic",true,Title,Default Title,,,DB-BG-CATANT-012,0,shopify,100,deny,manual,41.99,,true,true,,https://m.media-amazon.com/images/I/71AbDpYEkgL._AC_SX679_.jpg,1,"CATAN Board Game (6th Edition) Trade, Build & Settle in the Classic Strategy Game for Family, Kids & Adults, Ages 10+, 3-4 Players, 60-90 Min Playtime",false,CATAN Trade (6th Edition),"Get the fun and exciting CATAN Trade (6th Edition). Perfect for family game nights, parties, and gifts!",25.19
guess-who-with-people-and-pets-cards,Guess Who?: With People And Pets Cards,"<p>Discover Guess Who?: With People And Pets Cards, a fantastic and engaging game perfect for your next game night! Ideal for players looking for strategy, fun, and memorable moments. This game features high-quality components and is designed to bring family and friends together for hours of entertainment.</p>",Other,Board Games,Board Games,"board-game, card-game, kids-game",true,Title,Default Title,,,DB-BG-GUESSW-013,0,shopify,100,deny,manual,16.73,,true,true,,https://m.media-amazon.com/images/I/81mFyh0CKQL._AC_SX679_.jpg,1,"Hasbro Gaming Guess Who? Board Game, with People and Pets Cards, The Original Guessing Game for Kids, Ages 6 and Up, Easter Gifts for Boys and Girls (Amazon Exclusive)",false,Guess Who?: With People And Pets Cards,"Get the fun and exciting Guess Who?: With People And Pets Cards. Perfect for family game nights, parties, and gifts!",10.04
scrabble,Scrabble,"<p>Discover Scrabble, a fantastic and engaging game perfect for your next game night! Ideal for players looking for strategy, fun, and memorable moments. This game features high-quality components and is designed to bring family and friends together for hours of entertainment.</p>",Other,Board Games,Board Games,"board-game, kids-game, classic",true,Title,Default Title,,,DB-BG-SCRABB-014,0,shopify,100,deny,manual,21.92,,true,true,,https://m.media-amazon.com/images/I/51O+I4BU2PL._AC_SX679_.jpg,1,"Hasbro Gaming Scrabble Board Game, Classic Word Games for Kids Ages 8 and Up, Fun Family Game for 2-4 Players, The Classic Crossword Game",false,Scrabble,"Get the fun and exciting Scrabble. Perfect for family game nights, parties, and gifts!",13.15
codenames-the-top-secret-word-association-for-friends-f,Codenames The Top Secret Word Association For Friends & F...,"<p>Discover Codenames The Top Secret Word Association For Friends & F..., a fantastic and engaging game perfect for your next game night! Ideal for players looking for strategy, fun, and memorable moments. This game features high-quality components and is designed to bring family and friends together for hours of entertainment.</p>",CGE Czech Games Edition,Board Games,Board Games,"board-game, party-game",true,Title,Default Title,,,DB-BG-CODENA-015,0,shopify,100,deny,manual,24.98,,true,true,,https://m.media-amazon.com/images/I/81-ZhxEhSWL._AC_SY879_.jpg,1,"CGE Codenames Board Game (2nd Edition) The Top Secret Word Association Party Game for Friends & Family Game Nights, 4+ Players",false,Codenames The Top Secret Word Association For Friends & F...,"Get the fun and exciting Codenames The Top Secret Word Association For Friends & F.... Perfect for family game nights, parties, and gifts!",14.99
the-original-tapple,The Original TAPPLE,"<p>Discover The Original TAPPLE, a fantastic and engaging game perfect for your next game night! Ideal for players looking for strategy, fun, and memorable moments. This game features high-quality components and is designed to bring family and friends together for hours of entertainment.</p>",USAOPOLY,Board Games,Board Games,"board-game, family-game",true,Title,Default Title,,,DB-BG-THEORI-016,0,shopify,100,deny,manual,19.98,,true,true,,https://m.media-amazon.com/images/I/81dTQBmNewL._AC_SX679_.jpg,1,"USAOPOLY The Original TAPPLE, The Fast-Paced Family Board Game,Choose a Category & Race Against The Timer to be The Last Player,Learning Word Game for Ages 8 & Up, 2-8 Players, 15-20 Minute Play Time",false,The Original TAPPLE,"Get the fun and exciting The Original TAPPLE. Perfect for family game nights, parties, and gifts!",11.99
kangaroo,Kangaroo,"<p>Discover Kangaroo, a fantastic and engaging game perfect for your next game night! Ideal for players looking for strategy, fun, and memorable moments. This game features high-quality components and is designed to bring family and friends together for hours of entertainment.</p>",Kangaroo,Board Games,Board Games,"board-game, card-game, kids-game, strategy-game",true,Title,Default Title,,,DB-BG-KANGAR-017,0,shopify,100,deny,manual,9.95,,true,true,,https://m.media-amazon.com/images/I/81FEdZBCLsL._AC_SX679_.jpg,1,Kangaroo - Multiplayers Strategy Checker Board Game for Kids & Adults - Portable Educational Travel Cardboard Checkers - Includes Large Board w/ 24 Checkers (12 Red and 12- Black) 15x15 Inches,false,Kangaroo,"Get the fun and exciting Kangaroo. Perfect for family game nights, parties, and gifts!",5.97
clue-for-and-up,Clue For And Up,"<p>Discover Clue For And Up, a fantastic and engaging game perfect for your next game night! Ideal for players looking for strategy, fun, and memorable moments. This game features high-quality components and is designed to bring family and friends together for hours of entertainment.</p>",Other,Board Games,Board Games,"board-game, kids-game",true,Title,Default Title,,,DB-BG-CLUEFO-018,0,shopify,100,deny,manual,13.99,,true,true,,https://m.media-amazon.com/images/I/71oSGWDuUgL._AC_SX679_.jpg,1,"Clue Board Game for Ages 8 and Up, Reimagined Clue Game for 2-6 Players, Mystery, Detective, Family Games for Kids and Adults",false,Clue For And Up,"Get the fun and exciting Clue For And Up. Perfect for family game nights, parties, and gifts!",8.39
tic-tac-toe,Tic Tac Toe,"<p>Discover Tic Tac Toe, a fantastic and engaging game perfect for your next game night! Ideal for players looking for strategy, fun, and memorable moments. This game features high-quality components and is designed to bring family and friends together for hours of entertainment.</p>",zeyce,Board Games,Board Games,"board-game, classic",true,Title,Default Title,,,DB-BG-TICTAC-019,0,shopify,100,deny,manual,5.97,,true,true,,https://m.media-amazon.com/images/I/51nN1UbsrUL._AC_SX679_.jpg,1,"Tic Tac Toe Board Game,Tic Tac Toe Family Game, Classic Board Game, Classical Family Board Game,Children's Tic Tac Toe Game, Plastic tic tac Toe Game, Board Size 15 X 15 cm",false,Tic Tac Toe,"Get the fun and exciting Tic Tac Toe. Perfect for family game nights, parties, and gifts!",3.58
spin-master-hedbanz-2023-edition-with-new-cards,Spin Master: Hedbanz 2023 Edition With New Cards,"<p>Discover Spin Master: Hedbanz 2023 Edition With New Cards, a fantastic and engaging game perfect for your next game night! Ideal for players looking for strategy, fun, and memorable moments. This game features high-quality components and is designed to bring family and friends together for hours of entertainment.</p>",Other,Board Games,Board Games,"board-game, card-game, kids-game",true,Title,Default Title,,,DB-BG-SPINMA-020,0,shopify,100,deny,manual,16.99,,true,true,,https://m.media-amazon.com/images/I/81SYDKizNoL._AC_SX679_.jpg,1,"Spin Master Games, Hedbanz 2023 Edition with New Cards, Picture Guessing Board Game, for Family & Kids, 2-6 Players, for Ages 6 & Up",false,Spin Master: Hedbanz 2023 Edition With New Cards,"Get the fun and exciting Spin Master: Hedbanz 2023 Edition With New Cards. Perfect for family game nights, parties, and gifts!",10.19
reversible-wooden-board-for-chess,: Reversible Wooden Board For Chess,"<p>Discover : Reversible Wooden Board For Chess, a fantastic and engaging game perfect for your next game night! Ideal for players looking for strategy, fun, and memorable moments. This game features high-quality components and is designed to bring family and friends together for hours of entertainment.</p>",Regal Games,Board Games,Board Games,"board-game, chess, wooden",true,Title,Default Title,,,DB-BG-REVERS-021,0,shopify,100,deny,manual,15.99,,true,true,,https://m.media-amazon.com/images/I/81r+Y1Q3alL._AC_SX679_.jpg,1,"Regal Games - Reversible Wooden Board for Chess, Checkers & Tic-Tac-Toe - 24 Interlocking Wooden Checkers and 32 Standard Chess Pieces - for Age 8 to Adult for Family Fun",false,: Reversible Wooden Board For Chess,"Get the fun and exciting : Reversible Wooden Board For Chess. Perfect for family game nights, parties, and gifts!",9.59
ticket-to-ride-a-cross-2025-refresh,Ticket To Ride: A Cross (2025 Refresh),"<p>Discover Ticket To Ride: A Cross (2025 Refresh), a fantastic and engaging game perfect for your next game night! Ideal for players looking for strategy, fun, and memorable moments. This game features high-quality components and is designed to bring family and friends together for hours of entertainment.</p>",Days of Wonder,Board Games,Board Games,"board-game, kids-game, strategy-game",true,Title,Default Title,,,DB-BG-TICKET-022,0,shopify,100,deny,manual,39.99,,true,true,,https://m.media-amazon.com/images/I/81be7iLdHiL._AC_SX679_.jpg,1,"Asmodee Ticket to Ride Board Game (2025 Refresh) - A Cross-Country Train Adventure for Friends and Family, Strategy Game for Kids & Adults, Ages 8+, 2-5 Players, 30-60 Minute Playtime",false,Ticket To Ride: A Cross (2025 Refresh),"Get the fun and exciting Ticket To Ride: A Cross (2025 Refresh). Perfect for family game nights, parties, and gifts!",23.99
operation-electronic-with-all,Operation Electronic With All,"<p>Discover Operation Electronic With All, a fantastic and engaging game perfect for your next game night! Ideal for players looking for strategy, fun, and memorable moments. This game features high-quality components and is designed to bring family and friends together for hours of entertainment.</p>",Other,Board Games,Board Games,"board-game, kids-game",true,Title,Default Title,,,DB-BG-OPERAT-023,0,shopify,100,deny,manual,19.98,,true,true,,https://m.media-amazon.com/images/I/818tvmYyGbL._AC_SX679_.jpg,1,Operation Electronic Board Game with All-in-One Carrying Case | 2 Ways to Play | Ages 6+ | 1+ Players | 10 Mins. | Fun Kids Games,false,Operation Electronic With All,"Get the fun and exciting Operation Electronic With All. Perfect for family game nights, parties, and gifts!",11.99
monopoly-classic-with-storage-tray-and-larger-tokens,Monopoly: Classic With Storage Tray And Larger Tokens,"<p>Discover Monopoly: Classic With Storage Tray And Larger Tokens, a fantastic and engaging game perfect for your next game night! Ideal for players looking for strategy, fun, and memorable moments. This game features high-quality components and is designed to bring family and friends together for hours of entertainment.</p>",Monopoly,Board Games,Board Games,"board-game, monopoly, kids-game, classic",true,Title,Default Title,,,DB-BG-MONOPO-024,0,shopify,100,deny,manual,19.97,,true,true,,https://m.media-amazon.com/images/I/71DVm2JkLRL._AC_SX679_.jpg,1,Monopoly Board Game | Classic Game with Storage Tray and Larger Tokens | Ages 8+ | 2 to 6 Players | Family Games for Kids and Adults | Kids Gifts,false,Monopoly: Classic With Storage Tray And Larger Tokens,"Get the fun and exciting Monopoly: Classic With Storage Tray And Larger Tokens. Perfect for family game nights, parties, and gifts!",11.98
the-of-life,The Of Life,"<p>Discover The Of Life, a fantastic and engaging game perfect for your next game night! Ideal for players looking for strategy, fun, and memorable moments. This game features high-quality components and is designed to bring family and friends together for hours of entertainment.</p>",Other,Board Games,Board Games,"board-game, kids-game",true,Title,Default Title,,,DB-BG-THEOFL-025,0,shopify,100,deny,manual,21.99,,true,true,,https://m.media-amazon.com/images/I/81s1uoBIf0L._AC_SX679_.jpg,1,"Hasbro Gaming The Game of Life Board Game, Family Games for Kids Ages 8+, Includes 31 Careers, Family Board Games for 2-4 Players, (Amazon Exclusive)",false,The Of Life,"Get the fun and exciting The Of Life. Perfect for family game nights, parties, and gifts!",13.19
lets-go-fishin-by-pressman,Let's Go Fishin' By Pressman,"<p>Discover Let's Go Fishin' By Pressman, a fantastic and engaging game perfect for your next game night! Ideal for players looking for strategy, fun, and memorable moments. This game features high-quality components and is designed to bring family and friends together for hours of entertainment.</p>",Pressman,Board Games,Board Games,"board-game, family-game",true,Title,Default Title,,,DB-BG-LETSGO-026,0,shopify,100,deny,manual,9.97,,true,true,,https://m.media-amazon.com/images/I/91Sn8zmLR1L._AC_SX679_.jpg,1,"Let's Go Fishin' Game by Pressman - The Original Fast-Action Fishing Game!, 1-4 players",false,Let's Go Fishin' By Pressman,"Get the fun and exciting Let's Go Fishin' By Pressman. Perfect for family game nights, parties, and gifts!",5.98
hasbro-twister-party-for-2-or-more-players,Hasbro Twister Party For 2 Or More Players,"<p>Discover Hasbro Twister Party For 2 Or More Players, a fantastic and engaging game perfect for your next game night! Ideal for players looking for strategy, fun, and memorable moments. This game features high-quality components and is designed to bring family and friends together for hours of entertainment.</p>",Other,Board Games,Board Games,"board-game, kids-game, party-game, classic",true,Title,Default Title,,,DB-BG-HASBRO-027,0,shopify,100,deny,manual,14.34,,true,true,,https://m.media-amazon.com/images/I/714LbaV4HQL._AC_SX679_.jpg,1,"Hasbro Twister Party Classic Board Game for 2 or More Players,Indoor and Outdoor Game for Kids 6 and Up,Packaging May Vary",false,Hasbro Twister Party For 2 Or More Players,"Get the fun and exciting Hasbro Twister Party For 2 Or More Players. Perfect for family game nights, parties, and gifts!",8.60
rummikub-the-original-rummy-tile,Rummikub: The Original Rummy Tile,"<p>Discover Rummikub: The Original Rummy Tile, a fantastic and engaging game perfect for your next game night! Ideal for players looking for strategy, fun, and memorable moments. This game features high-quality components and is designed to bring family and friends together for hours of entertainment.</p>",Pressman,Board Games,Board Games,"board-game, kids-game, strategy-game",true,Title,Default Title,,,DB-BG-RUMMIK-028,0,shopify,100,deny,manual,18.72,,true,true,,https://m.media-amazon.com/images/I/71rH-drhKZL._AC_SX679_.jpg,1,"Pressman Rummikub - The Original Rummy Tile Game | Exciting Family Game of Strategy and Luck | Promotes STEM Skills | For Kids, Teens, Adults | 2-4 Players, Ages 8+",false,Rummikub: The Original Rummy Tile,"Get the fun and exciting Rummikub: The Original Rummy Tile. Perfect for family game nights, parties, and gifts!",11.23
chutes-and-ladders,Chutes And Ladders,"<p>Discover Chutes And Ladders, a fantastic and engaging game perfect for your next game night! Ideal for players looking for strategy, fun, and memorable moments. This game features high-quality components and is designed to bring family and friends together for hours of entertainment.</p>",Other,Board Games,Board Games,"board-game, kids-game",true,Title,Default Title,,,DB-BG-CHUTES-029,0,shopify,100,deny,manual,14.99,,true,true,,https://m.media-amazon.com/images/I/71Xohu2PyXL._AC_SX679_.jpg,1,"Hasbro Gaming Chutes and Ladders Board Game, 2 to 4 Players, Easter Gift for Kids, Preschool Classroom Games, Ages 3+ (Amazon Exclusive)",false,Chutes And Ladders,"Get the fun and exciting Chutes And Ladders. Perfect for family game nights, parties, and gifts!",8.99
hasbro-dont-break-the-ice,Hasbro® Don’t Break The Ice,"<p>Discover Hasbro® Don’t Break The Ice, a fantastic and engaging game perfect for your next game night! Ideal for players looking for strategy, fun, and memorable moments. This game features high-quality components and is designed to bring family and friends together for hours of entertainment.</p>",Other,Board Games,Board Games,"board-game, classic",true,Title,Default Title,,,DB-BG-HASBRO-030,0,shopify,100,deny,manual,17.99,,true,true,,https://m.media-amazon.com/images/I/81KhN-wJEWL._AC_SX679_.jpg,1,"Hasbro® Don’t Break The Ice Game, Classic Version for Ages 3+ Years, 2-4 Players",false,Hasbro® Don’t Break The Ice,"Get the fun and exciting Hasbro® Don’t Break The Ice. Perfect for family game nights, parties, and gifts!",10.79
sequence-original-sequence-with-folding-board,SEQUENCE: Original SEQUENCE With Folding Board,"<p>Discover SEQUENCE: Original SEQUENCE With Folding Board, a fantastic and engaging game perfect for your next game night! Ideal for players looking for strategy, fun, and memorable moments. This game features high-quality components and is designed to bring family and friends together for hours of entertainment.</p>",Jax,Board Games,Board Games,"board-game, card-game",true,Title,Default Title,,,DB-BG-SEQUEN-031,0,shopify,100,deny,manual,15.99,,true,true,,https://m.media-amazon.com/images/I/816K0RyrhzL._SX522_.jpg,1,"SEQUENCE- Original SEQUENCE Game with Folding Board, Cards and Chips by Jax ( Packaging may Vary ) White, 10.3"" x 8.1"" x 2.31""",false,SEQUENCE: Original SEQUENCE With Folding Board,"Get the fun and exciting SEQUENCE: Original SEQUENCE With Folding Board. Perfect for family game nights, parties, and gifts!",9.59
blank-slate-where-great-minds-think-alike,BLANK SLATE: Where Great Minds Think Alike,"<p>Discover BLANK SLATE: Where Great Minds Think Alike, a fantastic and engaging game perfect for your next game night! Ideal for players looking for strategy, fun, and memorable moments. This game features high-quality components and is designed to bring family and friends together for hours of entertainment.</p>",USAOPOLY,Board Games,Board Games,"board-game, party-game",true,Title,Default Title,,,DB-BG-BLANKS-032,0,shopify,100,deny,manual,22.69,,true,true,,https://m.media-amazon.com/images/I/81pHNmMFaAL._AC_SX679_.jpg,1,"USAOPOLY BLANK SLATE, Where Great Minds Think Alike, Fun Family-Friendly Board Game, Word Association Party Game, Easy to Learn, Fun to Play Family Game Night, 3-8 Players, Ages 8+",false,BLANK SLATE: Where Great Minds Think Alike,"Get the fun and exciting BLANK SLATE: Where Great Minds Think Alike. Perfect for family game nights, parties, and gifts!",13.61
heat,Heat,"<p>Discover Heat, a fantastic and engaging game perfect for your next game night! Ideal for players looking for strategy, fun, and memorable moments. This game features high-quality components and is designed to bring family and friends together for hours of entertainment.</p>",Asmodee,Board Games,Board Games,"board-game, kids-game",true,Title,Default Title,,,DB-BG-HEAT-033,0,shopify,100,deny,manual,18.99,,true,true,,https://m.media-amazon.com/images/I/817ZLLXUFEL._AC_SY879_.jpg,1,"Asmodee Heat: Legends Board Game Expansion - 6 New Legend Automated Drivers for Solo and Multiplayer Play, Family Fun for Kids & Adults, Ages 10+, 1-5 Players, 60 Minute Playtime",false,Heat,"Get the fun and exciting Heat. Perfect for family game nights, parties, and gifts!",11.39
kanoodle,Kanoodle,"<p>Discover Kanoodle, a fantastic and engaging game perfect for your next game night! Ideal for players looking for strategy, fun, and memorable moments. This game features high-quality components and is designed to bring family and friends together for hours of entertainment.</p>",Educational Insights,Board Games,Board Games,"board-game, puzzle, kids-game",true,Title,Default Title,,,DB-BG-KANOOD-034,0,shopify,100,deny,manual,9.99,,true,true,,https://m.media-amazon.com/images/I/71v68G+xVAL._AC_SX679_.jpg,1,"Educational Insights Kanoodle - 3D Brain Teaser Puzzles for Kids, Spatial Puzzle Games for Adults, Teens and Kids, Problem Solving Toys and Logic Puzzles, Single Player Games",false,Kanoodle,"Get the fun and exciting Kanoodle. Perfect for family game nights, parties, and gifts!",5.99
plunder,Plunder,"<p>Discover Plunder, a fantastic and engaging game perfect for your next game night! Ideal for players looking for strategy, fun, and memorable moments. This game features high-quality components and is designed to bring family and friends together for hours of entertainment.</p>",Lost Boy Entertainment,Board Games,Board Games,"board-game, kids-game, strategy-game",true,Title,Default Title,,,DB-BG-PLUNDE-035,0,shopify,100,deny,manual,49.99,,true,true,,https://m.media-amazon.com/images/I/71KnAT1F6wL._AC_SX679_.jpg,1,Plunder - Family Board Games - Board Games for Adults and Kids - Strategy Board Games - Fun Family Game Night - Ages 10 and Up - 2 to 6 Players,false,Plunder,"Get the fun and exciting Plunder. Perfect for family game nights, parties, and gifts!",29.99
sorry-and-up-hasbro-each-player-gets-4-pawns-family,Sorry! And Up; Hasbro ; Each Player Gets 4 Pawns; Family,"<p>Discover Sorry! And Up; Hasbro ; Each Player Gets 4 Pawns; Family, a fantastic and engaging game perfect for your next game night! Ideal for players looking for strategy, fun, and memorable moments. This game features high-quality components and is designed to bring family and friends together for hours of entertainment.</p>",Other,Board Games,Board Games,"board-game, kids-game, classic",true,Title,Default Title,,,DB-BG-SORRYA-036,0,shopify,100,deny,manual,8.98,,true,true,,https://m.media-amazon.com/images/I/81CA3GV9sXL._AC_SX679_.jpg,1,Sorry! Board Game for Kids Ages 6 and Up; Classic Hasbro Board Game; Each Player Gets 4 Pawns; Family Game,false,Sorry! And Up; Hasbro ; Each Player Gets 4 Pawns; Family,"Get the fun and exciting Sorry! And Up; Hasbro ; Each Player Gets 4 Pawns; Family. Perfect for family game nights, parties, and gifts!",5.39
